Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Publication Date
101,IBM Thomas J. Watson Research Center,IBM,SP Power3 375 MHz 16 way,United States,2002,520,554.0,780.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas,11/2002
102,Deutsche Telekom AG,IBM,SP Power3 375 MHz,Germany,2000,528,553.0,792.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe,11/2002
103,Wright-Patterson Air Force Base/DoD ASC,IBM,SP Power3 375 MHz,United States,2000,528,553.0,792.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Research,Defense,SP Switch,SP Switch,North America,Americas,11/2002
104,United Kingdom Meteorological Office,Cray Inc.,T3E900,United Kingdom,1997,876,552.0,788.4,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,Northern Europe,Europe,11/2002
105,State Farm,IBM,SP Power3 375 MHz,United States,2001,520,546.0,780.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas,11/2002
106,Petroleum Company (G),IBM,SP Power3 375 MHz 16 way,Saudia Arabia,2001,512,546.0,768.0,148000,33000,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Western Asia,Asia,11/2002
107,US Army Research Laboratory (ARL),IBM,SP Power3 375 MHz 16 way,United States,2000,512,546.0,768.0,148000,33000,Power,POWER3,375.0,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas,11/2002
108,Wright-Patterson Air Force Base/DoD ASC,Hewlett-Packard,"AlphaServer SC45, 1 GHz",United States,2002,324,540.0,648.0,154000,20000,Alpha,Alpha,1000.0,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas,11/2002
109,Los Alamos National Laboratory,Hewlett-Packard,"ASCI Q - AlphaServer SC45, 1.25 GHz",United States,2002,256,538.4,640.0,160000,22000,Alpha,Alpha,1250.0,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas,11/2002
110,Pharmaceutical Company,IBM,SP Power3 375 MHz,Germany,2001,510,536.0,765.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Pharmaceutics,SP Switch,SP Switch,Western Europe,Europe,11/2002
111,Indiana University,IBM,SP Power3 375 MHz,United States,2001,508,534.0,762.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas,11/2002
112,United Kingdom Meteorological Office,Cray Inc.,T3E1200,United Kingdom,1999,636,526.0,763.2,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,Northern Europe,Europe,11/2002
113,NASA/Goddard Space Flight Center,Cray Inc.,T3E,United States,2000,1356,525.0,813.6,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,North America,Americas,11/2002
114,OverWrite,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2002,256,524.3,896.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Northern Europe,Europe,11/2002
115,State Farm,IBM,SP Power3 375 MHz,United States,2001,488,512.0,732.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas,11/2002
116,Hewlett-Packard,Hewlett-Packard,AlphaServer SC ES40/EV67,United States,2000,512,507.6,682.66,200000,30000,Alpha,Alpha EV67,666.7,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Vendor,Benchmarking,Quadrics,Quadrics,North America,Americas,11/2002
117,Lawrence Livermore National Laboratory,Hewlett-Packard,AlphaServer SC ES40/EV67,United States,2000,512,507.6,682.66,200000,30000,Alpha,Alpha EV67,666.7,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas,11/2002
118,National Aerospace Laboratory of Japan,NEC,SX-6/64M8,Japan,2002,64,495.2,512.0,122880,6656,NEC,NEC,1000.0,NEC Vector,Super-UX,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,11/2002
119,National Institute for Environmental Studies,NEC,SX-6/64M8,Japan,2002,64,495.2,512.0,122880,6656,NEC,NEC,1000.0,NEC Vector,Super-UX,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,11/2002
120,Centre Informatique National (CINES),IBM,SP Power3 375 MHz,France,2001,472,494.0,708.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe,11/2002
121,Nagoya University,Fujitsu,VPP5000/56,Japan,1999,56,492.0,537.6,228480,12768,Fujitsu,Fujitsu,300.0,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia,11/2002
122,Kyoto University,Fujitsu,VPP800/63,Japan,1999,63,482.0,504.0,234360,12852,Fujitsu,Fujitsu,250.0,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia,11/2002
123,Umea University / HPC2N,Self-made,AMD 1.66 GHz - SCI 3D-torus,Sweden,2002,240,481.0,800.0,116100,24570,AMD,AMD Athlon,1666.7,NOW - AMD,Linux,Cluster,Academic,Not Specified,SCI,SCI 3D-Torus,Northern Europe,Europe,11/2002
124,Lawrence Livermore National Laboratory,IBM,SP Power3 375 MHz 16 way,United States,2001,448,480.0,672.0,138000,31000,Power,POWER3,375.0,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas,11/2002
125,Hewlett-Packard,Hewlett-Packard,SuperDome 750 MHz/HyperFabric,United States,2002,256,470.9,768.0,340092,90072,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Not Specified,Myrinet,HyperPlex,North America,Americas,11/2002
126,Lawrence Livermore National Laboratory,IBM,"ASCI Blue-Pacific CTR, IBM SP 604e",United States,1998,1344,468.2,892.4,205000,65000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas,11/2002
127,Applera/Celera Genomics,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,160,468.0,832.0,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Life Science,SP Switch,Colony,North America,Americas,11/2002
128,IKON,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,160,468.0,832.0,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Database,SP Switch,Colony,North America,Americas,11/2002
129,Government,SGI,ORIGIN 3000 600 MHz,United States,2002,512,466.0,614.4,111104,19840,MIPS,MIPS R14000A,600.0,SGI Origin,IRIX,MPP,Classified,Not Specified,NUMAflex,NUMAflex,North America,Americas,11/2002
130,Norwegian University of Science and Technology,SGI,ORIGIN 3000 600 MHz,Norway,2002,512,466.0,614.4,111104,19840,MIPS,MIPS R14000A,600.0,SGI Origin,IRIX,MPP,Academic,Not Specified,NUMAflex,NUMAflex,Northern Europe,Europe,11/2002
131,Hewlett-Packard,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,256,449.4,768.0,340092,110052,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Not Specified,Myrinet,HyperPlex,North America,Americas,11/2002
132,Tsukuba Advanced Computing Center - TACC/AIST,Hitachi,SR8000/64,Japan,1999,64,449.0,512.0,92000,9160,Hitachi SR8000,Hitachi SR8000,250.0,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia,11/2002
133,Cray Inc.,Cray Inc.,T3E1200,United States,1998,540,447.0,648.0,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Vendor,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,11/2002
134,Forschungszentrum Juelich (FZJ),Cray Inc.,T3E1200,Germany,1999,540,447.0,648.0,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe,11/2002
135,Government,Cray Inc.,T3E1200,United States,1998,540,447.0,648.0,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,11/2002
136,Government,Cray Inc.,T3E1200,United States,1999,540,447.0,648.0,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,11/2002
137,Government,Cray Inc.,T3E1200,United States,2001,540,447.0,648.0,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,11/2002
138,University of Nebraska,Atipa Technology,Prairiefire AMD 1.4 GHz - Myrinet,United States,2002,256,442.5,716.8,112000,30000,AMD,AMD Athlon,1400.0,NOW - AMD,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,11/2002
139,Financial Institution,IBM,SP Power3 375 MHz,Hong Kong,2000,424,441.0,636.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Eastern Asia,Asia,11/2002
140,University of Kentucky,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2001,224,431.7,672.0,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Academic,Not Specified,Myrinet,HyperPlex,North America,Americas,11/2002
141,Government,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,176,430.0,915.2,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,11/2002
142,Postbank,IBM,pSeries 690 Turbo 1.3GHz GigEth,Germany,2002,176,430.0,915.2,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,11/2002
143,Commissariat a l'Energie Atomique (CEA),Hewlett-Packard,"AlphaServer SC40, 833 MHz",France,2000,318,427.4,529.8,143000,19000,Alpha,Alpha EV68,833.3,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,Western Europe,Europe,11/2002
144,Defense,Sun Microsystems,HPC 4500 400 MHz Cluster,Sweden,1999,896,420.44,716.8,144000,43200,Sparc,Sparc,200.0,NOW - Sun,Solaris,Cluster,Classified,Not Specified,,,Northern Europe,Europe,11/2002
145,Service Provider,Sun Microsystems,HPC 4500 400 MHz Cluster,United States,2000,896,420.44,716.8,144000,43200,Sparc,Sparc,200.0,NOW - Sun,Solaris,Cluster,Industry,WWW,,,North America,Americas,11/2002
146,Service Provider,Sun Microsystems,HPC 4500 400 MHz Cluster,United States,2000,896,420.44,716.8,144000,43200,Sparc,Sparc,200.0,NOW - Sun,Solaris,Cluster,Industry,WWW,,,North America,Americas,11/2002
147,Sun,Sun Microsystems,HPC 4500 400 MHz Cluster,United States,2000,896,420.44,716.8,144000,43200,Sparc,Sparc,200.0,NOW - Sun,Solaris,Cluster,Vendor,Not Specified,,,North America,Americas,11/2002
148,Energy Company (A),Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2002,192,417.3,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Geophysics,Myrinet,HyperPlex,Southern Europe,Europe,11/2002
149,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2002,192,417.3,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe,11/2002
150,Centre Informatique National (CINES),SGI,ORIGIN 3000 500 MHz,France,2002,512,405.6,512.0,230000,0,MIPS,MIPS R14000,500.0,SGI Origin,IRIX,MPP,Academic,Not Specified,NUMAflex,NUMAflex,Western Europe,Europe,11/2002
151,Fleet Numerical Meteorology and Oceanography Center,SGI,ORIGIN 3000 500 MHz,United States,2001,512,405.6,512.0,230000,0,MIPS,MIPS R14000,500.0,SGI Origin,IRIX,MPP,Research,Weather and Climate Research,NUMAflex,NUMAflex,North America,Americas,11/2002
152,Government,SGI,ORIGIN 3000 500 MHz,United States,2002,512,405.6,512.0,230000,0,MIPS,MIPS R14000,500.0,SGI Origin,IRIX,MPP,Classified,Not Specified,NUMAflex,NUMAflex,North America,Americas,11/2002
153,Japan Atomic Energy Research Institute,SGI,ORIGIN 3000 500 MHz,Japan,2001,512,405.6,512.0,230000,0,MIPS,MIPS R14000,500.0,SGI Origin,IRIX,MPP,Research,Not Specified,NUMAflex,NUMAflex,Eastern Asia,Asia,11/2002
154,"Kyoto University, Institute for Chemical Research",SGI,ORIGIN 3000 500 MHz,Japan,2002,512,405.6,512.0,230000,0,MIPS,MIPS R14000,500.0,SGI Origin,IRIX,MPP,Academic,Life Science,NUMAflex,NUMAflex,Eastern Asia,Asia,11/2002
155,Los Alamos National Laboratory,SGI,ORIGIN 3000 500 MHz,United States,2002,512,405.6,512.0,230000,0,MIPS,MIPS R14000,500.0,SGI Origin,IRIX,MPP,Research,Not Specified,NUMAflex,NUMAflex,North America,Americas,11/2002
156,Manufacturing Company,SGI,ORIGIN 3000 500 MHz,United States,2002,512,405.6,512.0,230000,0,MIPS,MIPS R14000,500.0,SGI Origin,IRIX,MPP,Industry,Not Specified,NUMAflex,NUMAflex,North America,Americas,11/2002
157,SARA (Stichting Academisch Rekencentrum),SGI,ORIGIN 3000 500 MHz,Netherlands,2000,512,405.6,512.0,230000,0,MIPS,MIPS R14000,500.0,SGI Origin,IRIX,MPP,Academic,Not Specified,NUMAflex,NUMAflex,Western Europe,Europe,11/2002
158,SARA (Stichting Academisch Rekencentrum),SGI,ORIGIN 3000 500 MHz,Netherlands,2000,512,405.6,512.0,230000,0,MIPS,MIPS R14000,500.0,SGI Origin,IRIX,MPP,Academic,Not Specified,NUMAflex,NUMAflex,Western Europe,Europe,11/2002
159,I2 Technologies Inc.,IBM,pSeries 690 1.1GHz,United States,2002,160,396.0,704.0,0,0,Power,POWER4,1100.0,IBM pSeries,AIX,MPP,Industry,Information Processing Service,SP Switch,Colony,North America,Americas,11/2002
160,EDINFOR,IBM,SP Power3 375 MHz,Portugal,2002,380,393.0,570.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Southern Europe,Europe,11/2002
161,KISTI Supercomputing Center,IBM,pSeries 690 Turbo 1.3GHz,"Korea, South",2002,128,378.2,665.6,200000,16000,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,Eastern Asia,Asia,11/2002
162,Logicon,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,128,378.2,665.6,200000,16000,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Defense,SP Switch,Colony,North America,Americas,11/2002
163,SARA/IC3A (Stichting Academisch Rekencentrum),IBM,pSeries 690 Turbo 1.3GHz,Netherlands,2002,128,378.2,665.6,200000,16000,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Colony,Western Europe,Europe,11/2002
164,US Department of the Treasury,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,128,378.2,665.6,200000,16000,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Government,Database,SP Switch,Colony,North America,Americas,11/2002
165,Wachovia Corporation,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,128,378.2,665.6,200000,16000,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Finance,SP Switch,Colony,North America,Americas,11/2002
166,"Center for Computational Science, University of Tsukuba",Hitachi,CP-PACS/2048,Japan,1996,2048,368.2,614.4,103680,30720,PA-RISC,PA-RISC HARP-1E,150.0,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia,11/2002
167,Geoscience (C),IBM,Netfinity Cluster PIII 1.4 GHz - Eth,United Kingdom,2002,1280,366.0,1792.0,0,0,Intel IA-32,Intel IA-32 Pentium 3,1400.6,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,Northern Europe,Europe,11/2002
168,Mississippi State University,IBM,Netfinity Cluster PIII 1/1.26 GHz - Eth,United States,2002,1024,366.0,1144.0,0,0,Intel IA-32,Intel IA-32 Pentium 3,1111.1,IBM Cluster,Linux,Cluster,Academic,Not Specified,Ethernet,Ethernet,North America,Americas,11/2002
169,Centrica Plc,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United Kingdom,2002,192,361.4,576.0,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Energy,Myrinet,HyperPlex,Northern Europe,Europe,11/2002
170,Hewlett-Packard,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,192,361.4,576.0,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Not Specified,Myrinet,HyperPlex,North America,Americas,11/2002
171,Universitaet Aachen/RWTH,Sun Microsystems,Fire 15K,Germany,2002,288,357.1,518.4,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Academic,Not Specified,Fireplane,Fireplane,Western Europe,Europe,11/2002
172,Pennsylvania State University,Dell,PowerEdge 2650 Cluster P4 Xeon 2.4 GHz - Myrinet,United States,2002,162,356.1,777.6,128000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,11/2002
173,"Systems Research Group, University of Hong Kong",Self-made,Gideon 300 Cluster P4 2 GHz Fast Ethernet,Hong Kong,2002,300,355.5,600.0,129600,0,Intel IA-32,Intel IA-32 Pentium 4,2000.0,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,Eastern Asia,Asia,11/2002
174,Max-Planck-Gesellschaft MPI/IPP,Cray Inc.,T3E,Germany,1997,812,355.0,487.2,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe,11/2002
175,FBI,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,160,351.1,560.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Government,Not Specified,Myrinet,HyperPlex,North America,Americas,11/2002
176,NRI for Earth Science and Disaster (NIED),Fujitsu,VPP5000/38,Japan,2002,38,351.1,364.8,1996080,9120,Fujitsu,Fujitsu,300.0,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia,11/2002
177,Japan Marine Science and Technology,Hewlett-Packard,"AlphaServer SC40, 833 MHz",Japan,2001,256,349.9,426.5,142000,7000,Alpha,Alpha EV68,833.3,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,Eastern Asia,Asia,11/2002
178,Los Alamos National Laboratory,Hewlett-Packard,"AlphaServer SC40, 833 MHz",United States,2001,256,349.9,426.5,142000,7000,Alpha,Alpha EV68,833.3,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas,11/2002
179,"Center for Astrophysics and Supercomputing, Swinburne UT",Dell,PowerEdge 2650/Prec. Workst. 530 Cluster P4 Xeon 2.2/2.0 GHz - GigE,Australia,2002,180,343.4,768.0,100000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2133.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania,11/2002
180,HWW/Universitaet Stuttgart,Cray Inc.,T3E900,Germany,1996,540,341.0,486.0,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Industry,Information Processing Service,Cray Interconnect,3-D Torus,Western Europe,Europe,11/2002
181,Pittsburgh Supercomputing Center,Cray Inc.,T3E900,United States,1998,540,341.0,486.0,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,11/2002
182,ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,Cray Inc.,T3E900,Germany,1999,540,341.0,486.0,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe,11/2002
183,Bank of America,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,112,330.0,582.4,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Finance,SP Switch,Colony,North America,Americas,11/2002
184,EDS,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,112,330.0,582.4,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Not Specified,SP Switch,Colony,North America,Americas,11/2002
185,University of Minnesota/Supercomputing Institute,IBM,SP Power3 375 MHz,United States,2000,322,330.0,483.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas,11/2002
186,"University at Buffalo, SUNY, Center for Computational Res.",Dell,PowerEdge 2650 Cluster P4 Xeon 2.4 GHz - GigE,United States,2002,200,327.9,960.0,100000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,11/2002
187,Maui High-Performance Computing Center (MHPCC),IBM,SP Power3 375 MHz,United States,2000,320,327.0,480.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas,11/2002
188,Petroleum Company (G),IBM,Netfinity Cluster PIII 1.13 GHz - Eth,Saudia Arabia,2001,2048,326.0,2314.0,0,0,Intel IA-32,Intel IA-32 Pentium 3,1129.9,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,Western Asia,Asia,11/2002
189,WesternGeco,IBM,Netfinity Cluster PIII 1.13 GHz - Eth,United States,2002,1040,326.0,1175.0,0,0,Intel IA-32,Intel IA-32 Pentium 3,1129.9,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,North America,Americas,11/2002
190,Compagnie Generale de Geophysique (CGG),IBM,Netfinity Cluster PIII 1.13 GHz - Eth,United Kingdom,2002,1024,326.0,1157.0,0,0,Intel IA-32,Intel IA-32 Pentium 3,1129.9,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,Northern Europe,Europe,11/2002
191,Compagnie Generale de Geophysique (CGG),IBM,Netfinity Cluster PIII 1.13 GHz - Eth,United Kingdom,2002,1024,326.0,1157.0,0,0,Intel IA-32,Intel IA-32 Pentium 3,1129.9,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,Northern Europe,Europe,11/2002
192,Geoscience (C),IBM,Netfinity Cluster PIII 1.13 GHz - Eth,Egypt,2001,1024,326.0,1157.0,0,0,Intel IA-32,Intel IA-32 Pentium 3,1129.9,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,Northern Africa,Africa,11/2002
193,Shell,IBM,Netfinity Cluster PIII 1.13 GHz - Eth,Netherlands,2002,1024,326.0,1157.0,0,0,Intel IA-32,Intel IA-32 Pentium 3,1129.9,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,Western Europe,Europe,11/2002
194,Doshisha University,Self-made,Xenia / IBM Intellistation Xeon 2.4 GHz Myrinet,Japan,2002,128,323.7,614.4,86000,14600,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia,11/2002
195,High Performance Computing Virtual Laboratory,Sun Microsystems,Fire 15k/Fire 6800/Sun Fire Link,Canada,2002,336,321.0,633.0,0,0,Sparc,Sparc,943.4,Sun Fire,Solaris,Constellations,Research,Not Specified,Fireplane,Fireplane,North America,Americas,11/2002
196,University of Oklahoma,Aspen Systems Inc.,P4 Xeon Cluster 2 GHz - Myrinet,United States,2002,264,320.8,1056.0,153600,33600,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2000.0,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,11/2002
197,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,VPP700/160E,Japan,1999,160,319.0,384.0,168000,24000,Fujitsu,Fujitsu,150.0,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia,11/2002
198,CSAR at the University of Manchester,SGI,ORIGIN 3000 400 MHz,United Kingdom,2001,512,315.5,409.6,130560,108800,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe,11/2002
199,ERDC MSRC,SGI,ORIGIN 3000 400 MHz,United States,2001,512,315.5,409.6,130560,108800,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,11/2002
200,Energy Company (C),SGI,ORIGIN 3000 400 MHz,United States,2002,512,315.5,409.6,130560,108800,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Industry,Not Specified,Crossbar,Hypercube,North America,Americas,11/2002
201,NASA/Ames Research Center/NAS,SGI,ORIGIN 3000 400 MHz,United States,2001,512,315.5,409.6,130560,108800,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Research,Aerospace,Crossbar,Hypercube,North America,Americas,11/2002
202,NASA/Goddard Space Flight Center,SGI,ORIGIN 3000 400 MHz,United States,2001,512,315.5,409.6,130560,108800,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Research,Aerospace,Crossbar,Hypercube,North America,Americas,11/2002
203,SGI,SGI,ORIGIN 3000 400 MHz,United States,2001,512,315.5,409.6,130560,108800,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas,11/2002
204,US Army Research Laboratory (ARL),SGI,ORIGIN 3000 400 MHz,United States,2000,512,315.5,409.6,130560,108800,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,11/2002
205,Communications Res. Lab. (CRL),NEC,SX-6/40M5,Japan,2002,40,311.7,320.0,102400,4480,NEC,NEC,1000.0,NEC Vector,Super-UX,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,11/2002
