Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Publication Date
92,NCSA,IBM,"TeraGrid, Itanium2 1.3/1.5 GHZ, Myrinet",United States,2004,1776,7215.0,10259.0,540000,0,Intel IA-64,Intel IA-64 Itanium 2,1444.0,NOW - Intel Itanium,SuSE Linux Enterprise Server 8,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,11/2006
93,US Army Research Laboratory (ARL),IBM,eServer Opteron 2.2 GHz. Myrinet,United States,2004,2320,7185.0,10208.0,600000,0,AMD x86_64,AMD x86_64 Opteron,2200.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas,11/2006
94,Swiss Scientific Computing Center (CSCS),Cray Inc.,"Cray XT3, 2.6 GHz",Switzerland,2006,1664,7182.0,8652.8,0,0,AMD x86_64,AMD x86_64 Opteron,2600.0,Cray XT3,UNICOS,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,Western Europe,Europe,11/2006
95,Fermi National Accelerator Laboratory,Self-made,"Opteron 2.0 GHz, Infiniband",United States,2006,2400,6894.0,9600.0,375000,0,AMD x86_64,AMD x86_64 Opteron,2000.0,NOW - AMD,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas,11/2006
96,University of Sherbrooke,Dell,PowerEdge SC1425 3.6 GHz- Infiniband,Canada,2005,1152,6888.0,8294.4,650000,325000,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas,11/2006
97,Nagoya University,Fujitsu,PRIMEPOWER HPC2500 (2.08 GHz),Japan,2005,1664,6860.0,13844.0,850720,118326,Sparc,SPARC64 V,2080.0,PRIMEPOWER HPC2500,Solaris,Constellations,Academic,Not Specified,Crossbar,Crossbar,Eastern Asia,Asia,11/2006
98,Los Alamos National Laboratory,Linux Networx,"Opteron 2.6 GHz, Infiniband",United States,2005,1620,6677.0,8424.0,0,0,AMD x86_64,AMD x86_64 Opteron,2600.0,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas,11/2006
99,Joint Supercomputer Center,IBM,"MVS-15000BM, eServer BladeCenter JS20 (PowerPC970 2.2 GHz), Myrinet",Russia,2006,1148,6645.53,10102.4,0,0,Power,PowerPC 970,2200.0,IBM Cluster,SuSE Linux Enterprise Server 9,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Europe,Europe,11/2006
100,Bio Tech,IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,2688,6618.93,11827.2,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Industry,Pharmaceutics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,11/2006
101,Lawrence Livermore National Laboratory,IBM,xSeries Cluster Xeon 2.4 GHz - Quadrics,United States,2003,1920,6586.0,9216.0,425000,90000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas,11/2006
102,NERSC/LBNL,IBM,eServer pSeries p5 575 1.9 GHz,United States,2005,976,6415.13,7417.6,0,0,Power,POWER5,1900.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas,11/2006
103,NASA/Goddard Space Flight Center,SGI,"SGI Altix 3700 Bx2, 1.5 GHz, NUMAlink, Infiniband",United States,2005,1152,6309.1,6912.0,459648,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,SGI Altix,SuSE Linux Enterprise Server 9,MPP,Research,Not Specified,Mixed,Numalink/Infiniband,North America,Americas,11/2006
104,University of North Carolina,Dell,"PowerEdge 1855, 3.6 GHz, Infiniband",United States,2006,1040,6252.0,7488.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,Dell PowerEdge Cluster,Redhat Enterprise 3,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas,11/2006
105,Lawrence Livermore National Laboratory,IBM,"xSeries x335 Cluster, Xeon 3.06 GHz, Quadrics",United States,2004,1540,6232.0,9425.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas,11/2006
106,Technische Universitaet Dresden,Linux Networx,"Opteron dual core 2.6 GHz, Infiniband",Germany,2006,2584,6194.0,13436.8,399444,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600.0,Linux Networx Evolocity,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Western Europe,Europe,11/2006
107,"Grid Technology Research Center, AIST",IBM,"AIST Super Cluster P-32, Opteron 2.0 GHz, Myrinet",Japan,2004,2200,6155.0,8800.0,0,0,AMD x86_64,AMD x86_64 Opteron,2000.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia,11/2006
108,NCSA,Dell,"PowerEdge 1850, 3.6 GHz, Infiniband",United States,2005,1024,6118.0,7373.0,530000,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,Dell PowerEdge Cluster,Redhat Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas,11/2006
109,NCSA,SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink",United States,2005,1024,6028.23,6553.0,440832,0,Intel IA-64,Intel IA-64 Itanium 2,1600.0,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,North America,Americas,11/2006
110,SharcNet,Hewlett-Packard,Cluster Platform 4000 DL145 Opteron 2.2 GHz Dual Core GigEthernet,Canada,2006,3072,6015.0,13516.8,601595,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,HP Cluster Platform 4000,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,11/2006
111,"Tohoku University, Institute of Fluid Science",SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink, 10GigEthernet",Japan,2006,1024,6007.05,6553.0,573888,0,Intel IA-64,Intel IA-64 Itanium 2,1600.0,SGI Altix,SuSE Linux Enterprise Server 9,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Eastern Asia,Asia,11/2006
112,Norwegian University of Science and Technology,IBM,eServer pSeries p5 575 1.9 GHz,Norway,2006,960,5995.71,7296.0,0,0,Power,POWER5+,1900.0,IBM pSeries,AIX,MPP,Academic,Research,SP Switch,Federation,Northern Europe,Europe,11/2006
113,Telecommunication Company,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1728,5972.0,11059.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,11/2006
114,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,Altix 4700 1.6 GHz,United States,2006,1024,5957.0,6553.6,0,0,Intel IA-64,Intel IA-64 Itanium 2,1600.0,SGI Altix,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas,11/2006
115,Mississippi State University,Sun Microsystems,"Sun Fire x2200 M2 Cluster, Opteron 2.6 Ghz, GigEthernet",United States,2006,2048,5857.28,10649.6,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600.0,Sun Fire - Cluster,Solaris,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas,11/2006
116,SharcNet,Hewlett-Packard,"Cluster Platform 4000 DL145, Opteron 2,6 GHz, Quadrics",Canada,2006,1536,5746.0,7987.2,250000,0,AMD x86_64,AMD x86_64 Opteron,2600.0,HP Cluster Platform 4000,Linux,Cluster,Academic,Not Specified,Quadrics,Quadrics,North America,Americas,11/2006
117,Lawrence Livermore National Laboratory,IBM,eServer pSeries p5 575 1.9 GHz,United States,2005,864,5735.0,6566.4,532899,0,Power,POWER5,1900.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas,11/2006
118,Seoul National University,IBM,"eServer BladeCenter JS20 (PowerPC970 2.2 GHz), Myrinet","Korea, South",2005,968,5618.3,8518.4,0,0,Power,PowerPC 970,2200.0,IBM Cluster,SuSE Linux Enterprise Server 9,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia,11/2006
119,Forschungszentrum Juelich (FZJ),IBM,eServer pSeries 690 (1.7 GHz Power4+),Germany,2004,1312,5568.0,8921.0,660000,60000,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,Western Europe,Europe,11/2006
120,Geoscience (P),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",Malaysia,2006,2240,5515.78,9856.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,South-eastern Asia,Asia,11/2006
121,DOE/Bettis Atomic Power Laboratory,Atipa Technology,"Atipa Cluster, Opteron 2.6 GHz, Myrinet",United States,2006,1302,5466.0,6770.0,500000,0,AMD x86_64,AMD x86_64 Opteron,2600.0,Atipa Cluster,SuSE Linux Enterprise Server 9,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas,11/2006
122,DOE/Knolls Atomic Power Laboratory,Atipa Technology,"Atipa Cluster, Opteron 2.6 GHz, Myrinet",United States,2006,1302,5466.0,6770.0,500000,0,AMD x86_64,AMD x86_64 Opteron,2600.0,Atipa Cluster,SuSE Linux Enterprise Server 9,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas,11/2006
123,University of Oklahoma,Dell,"PowerEdge 1850, 3.2 GHz, Infiniband",United States,2005,1024,5438.0,6553.6,530000,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas,11/2006
124,Universität Erlangen,Hewlett-Packard,"Cluster Platform 3000 DL140G3, Xeon 51xx 3 Ghz, Infiniband",Germany,2006,728,5416.0,8736.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000,Linux,Cluster,Academic,Research,Infiniband,Infiniband,Western Europe,Europe,11/2006
125,National Aerospace Laboratory of Japan,Fujitsu,PRIMEPOWER HPC2500 (1.3 GHz),Japan,2002,2304,5406.0,11980.0,658800,100080,Sparc,SPARC64 V,1300.4,PRIMEPOWER HPC2500,Solaris,Constellations,Research,Aerospace,Crossbar,Crossbar,Eastern Asia,Asia,11/2006
126,Universidad Nacional Autonoma de Mexico,Hewlett-Packard,Cluster Platform 4000 DL145 Opteron Dual Core 2.6 GHz Infiniband,Mexico,2006,1360,5090.0,7072.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600.0,HP Cluster Platform 4000,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Central America,Americas,11/2006
127,Financial Institution (J),Hewlett-Packard,"Blade Cluster BL-25P, Opteron 2.4 GHz, GigEthernet",United Kingdom,2006,1880,5044.0,9024.0,0,0,AMD x86_64,AMD x86_64 Opteron,2400.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,11/2006
128,KTH - Royal Institute of Technology,Dell,"PowerEdge 1850, 3.4 GHz, Infiniband",Sweden,2005,886,4999.0,6025.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3400.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Northern Europe,Europe,11/2006
129,Japan Meteorological Agency,Hitachi,SR11000-J1/50,Japan,2005,50,4993.0,6080.0,396000,0,Power,POWER5,1900.0,Hitachi SR11000,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,Eastern Asia,Asia,11/2006
130,Amdocs,Hewlett-Packard,SuperDome 1.1 GHz/HyperPlex,United States,2006,2176,4978.0,9574.0,0,0,PA-RISC,PA-RISC PA-8900,1100.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas,11/2006
131,Financial Institution (Q),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",France,2006,2000,4924.8,8800.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,11/2006
132,Financial Services (M),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United Kingdom,2006,2000,4924.8,8800.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,11/2006
133,Financial Services (M),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United Kingdom,2006,2000,4924.8,8800.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,11/2006
134,Financial Institution (H),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",Australia,2006,1420,4907.5,9088.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania,11/2006
135,Adam Opel AG,IBM,eServer pSeries p5 575 1.9 GHz,Germany,2005,720,4776.5,5472.0,0,0,Power,POWER5,1900.0,IBM pSeries,AIX,MPP,Industry,Not Specified,SP Switch,Federation,Western Europe,Europe,11/2006
136,Digital Media Company (E),Hewlett-Packard,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, GigEthernet",United States,2006,1500,4773.6,9180.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,11/2006
137,Los Alamos National Laboratory,Linux Networx,"Opteron 2.6 GHz, Infiniband",United States,2005,1080,4720.65,5616.0,0,0,AMD x86_64,AMD x86_64 Opteron,2600.0,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas,11/2006
138,Argonne National Laboratory,IBM,eServer Blue Gene Solution,United States,2005,2048,4713.0,5734.0,233471,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas,11/2006
139,Boston University,IBM,eServer Blue Gene Solution,United States,2005,2048,4713.0,5734.0,233471,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Academic,Not Specified,Proprietary,Proprietary,North America,Americas,11/2006
140,CERT - Centre of Excellence for Applied Research and Training,IBM,eServer Blue Gene Solution,United Arab Emirates,2006,2048,4713.0,5734.0,233471,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,Western Asia,Asia,11/2006
141,Iowa State University,IBM,eServer Blue Gene Solution,United States,2006,2048,4713.0,5734.0,233471,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Academic,Research,Proprietary,Proprietary,North America,Americas,11/2006
142,Lawrence Livermore National Laboratory,IBM,eServer Blue Gene Solution,United States,2006,2048,4713.0,5734.0,233471,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,North America,Americas,11/2006
143,MIT,IBM,eServer Blue Gene Solution,United States,2005,2048,4713.0,5734.0,233471,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas,11/2006
144,NCAR (National Center for Atmospheric Research),IBM,eServer Blue Gene Solution,United States,2005,2048,4713.0,5734.0,233471,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas,11/2006
145,"NIWS Co, Ltd",IBM,eServer Blue Gene Solution,Japan,2005,2048,4713.0,5734.0,233471,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Industry,Finance,Proprietary,Proprietary,Eastern Asia,Asia,11/2006
146,Princeton University,IBM,eServer Blue Gene Solution,United States,2005,2048,4713.0,5734.0,233471,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Academic,Research,Proprietary,Proprietary,North America,Americas,11/2006
147,Renaissance Computing Institute (RENCI),IBM,eServer Blue Gene Solution,United States,2006,2048,4713.0,5734.0,233471,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Academic,Not Specified,Proprietary,Proprietary,North America,Americas,11/2006
148,University of Edinburgh,IBM,eServer Blue Gene Solution,United Kingdom,2005,2048,4713.0,5734.0,233471,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Academic,Not Specified,Proprietary,Proprietary,Northern Europe,Europe,11/2006
149,Sun Trust Florida,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1344,4644.9,8601.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,11/2006
150,Government Classified,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, Myrinet",United States,2005,1000,4624.0,6800.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400.0,HP Cluster Platform 3000,Linux,Cluster,Government,Not Specified,Myrinet,Myrinet,North America,Americas,11/2006
151,Government Classified,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, Myrinet",United States,2005,1000,4624.0,6800.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400.0,HP Cluster Platform 3000,Linux,Cluster,Government,Not Specified,Myrinet,Myrinet,North America,Americas,11/2006
152,Brookhaven National Laboratory,IBM,"IBM QCDOC, PowerPC 440, 400 MHz, 6D-Torus",United States,2006,8192,4609.0,6553.9,326400,0,Power,PowerPC 440,400.0,IBM QCDOC,Linux,Cluster,Research,Not Specified,Proprietary,Proprietary,North America,Americas,11/2006
153,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,Altix 4700 1.6 GHz,United States,2006,768,4602.6,4915.2,387072,0,Intel IA-64,Intel IA-64 Itanium 2,1600.0,SGI Altix,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas,11/2006
154,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,Altix 4700 1.6 GHz,United States,2006,768,4602.6,4915.2,387072,0,Intel IA-64,Intel IA-64 Itanium 2,1600.0,SGI Altix,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas,11/2006
155,RQCHP,SGI,Altix 4700 1.6 GHz,Canada,2006,768,4602.6,4915.2,387072,0,Intel IA-64,Intel IA-64 Itanium 2,1600.0,SGI Altix,SLES10 + SGI ProPack 5,MPP,Academic,Not Specified,NUMAlink,NUMAlink,North America,Americas,11/2006
156,Hokkaido University,Hitachi,SR11000-K1/40,Japan,2005,40,4596.0,5376.0,446400,0,Power,POWER5+,2100.0,Hitachi SR11000,AIX,MPP,Academic,Not Specified,SP Switch,Federation,Eastern Asia,Asia,11/2006
157,Wells Fargo,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1280,4579.3,8192.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,11/2006
158,Wells Fargo,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1280,4579.3,8192.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,11/2006
159,Max-Planck-Gesellschaft MPI/IPP,IBM,eServer pSeries p5 575 1.9 GHz,Germany,2005,688,4563.5,5228.8,0,0,Power,POWER5,1900.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,Western Europe,Europe,11/2006
160,University of Illinois,Self-made,"XServe G5 2GHz, Myrinet",United States,2005,1024,4559.0,8192.0,466944,0,Power,PowerPC 970,2000.0,NOW  - PowerPC,MacOS X,Cluster,Academic,Research,Myrinet,Myrinet,North America,Americas,11/2006
161,Kyoto University,Fujitsu,PRIMEPOWER HPC2500 (1.56 GHz),Japan,2004,1472,4552.0,9185.0,749340,90390,Sparc,SPARC64 V,1560.0,PRIMEPOWER HPC2500,Solaris,Constellations,Academic,Not Specified,Crossbar,Crossbar,Eastern Asia,Asia,11/2006
162,Bank (K),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",Belgium,2006,1300,4492.8,8320.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,11/2006
163,Sun,Sun Microsystems,"Fire x4600 Cluster, Opteron 2.6 GHz dual core",United States,2006,1152,4492.8,5990.4,0,0,AMD x86_64,AMD x86_64 Opteron,2600.0,Sun Fire - Cluster,SuSE Linux Enterprise Server 9,Cluster,Vendor,Benchmarking,Infiniband,Infiniband,North America,Americas,11/2006
164,Pittsburgh Supercomputing Center,Hewlett-Packard,"AlphaServer SC45, 1 GHz",United States,2001,3016,4463.0,6032.0,280000,85000,Alpha,Alpha,1000.0,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Academic,Not Specified,Quadrics,Quadrics,North America,Americas,11/2006
165,US Army HPC Research Center at NCS,Cray Inc.,"Cray XT3, 2.4 GHz",United States,2006,1152,4444.34,5529.6,0,0,AMD x86_64,AMD x86_64 Opteron,2400.0,Cray XT3,UNICOS,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas,11/2006
166,Imperial College ICT HPC,Dell,"PowerEdge 1955, 2.66 GHz, Gigabit/10G Infiniband",United Kingdom,2006,1680,4404.0,17922.2,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,Dell PowerEdge Cluster,Redhat Linux,Cluster,Academic,Research,Mixed,GigabitEthernet/10Gig Infiniband,Northern Europe,Europe,11/2006
167,National Centers for Environmental Prediction,IBM,eServer pSeries 655 (1.7 GHz Power4+),United States,2004,1152,4379.0,7833.6,450000,60000,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,North America,Americas,11/2006
168,National Centers for Environmental Prediction,IBM,eServer pSeries 655 (1.7 GHz Power4+),United States,2004,1152,4379.0,7833.6,450000,60000,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Research,Weather Forecasting,SP Switch,Federation,North America,Americas,11/2006
169,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379.0,5069.0,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas,11/2006
170,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379.0,5069.0,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas,11/2006
171,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379.0,5069.0,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas,11/2006
172,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379.0,5069.0,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas,11/2006
173,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379.0,5069.0,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas,11/2006
174,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379.0,5069.0,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas,11/2006
175,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379.0,5069.0,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas,11/2006
176,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379.0,5069.0,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas,11/2006
177,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379.0,5069.0,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas,11/2006
178,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379.0,5069.0,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas,11/2006
179,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379.0,5069.0,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas,11/2006
180,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379.0,5069.0,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas,11/2006
181,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379.0,5069.0,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas,11/2006
