Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax,Rpeak,Effeciency (%),Nmax,Nhalf,Power,Mflops/Watt,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent,Publication Date
124,,39,124,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet",IT Service Provider,Hewlett-Packard,United States,2012,Industry,9488,0,141894.9,197350.0,71.9,0,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5,Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,Gigabit Ethernet,10G Ethernet,North America,Americas,06/2012
125,83.0,37,55,Guillimin,"iDataPlex DX360M3, Xeon 2.66, Infiniband",CLUMEQ - McGill University,IBM,Canada,2010,Academic,14400,0,136300.0,153216.0,88.96,1532160,0,337.0,404.45,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),iDataPlex DX360M3,IBM iDataPlex,Infiniband,Infiniband QDR,North America,Americas,06/2012
126,,39,126,Laurel,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Kyoto University,Appro International,Japan,2012,Academic,9280,0,135400.0,193024.0,70.15,1474560,737280,210.35,643.69,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5,Xtreme-X ,Appro Xtreme-X,Infiniband,Infiniband FDR,Eastern Asia,Asia,06/2012
127,,39,127,,"Cluster Platform SL250s Gen8, Xeon E5-2660 8C 2.200GHz, Infiniband FDR, NVIDIA 2090",Research Center,Hewlett-Packard,China,2012,Research,8064,5376,135374.0,270749.0,50.0,0,0,,,Cluster,Xeon E5-2660 8C 2.200GHz,Intel SandyBridge,2200,Linux,Linux,NVIDIA 2090,8,Intel Xeon E5,Cluster Platform SL250s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband FDR,Eastern Asia,Asia,06/2012
128,84.0,31,8,Encanto,"SGI Altix ICE 8200, Xeon quad core 3.0 GHz",New Mexico Computing Applications Center (NMCAC),SGI,United States,2007,Research,14336,0,133200.0,172032.0,77.43,1800100,0,861.0,154.7,MPP,Xeon X5365 4C 3.000GHz,Intel Core,3000,SLES10 + SGI ProPack 5,Linux,,4,"Xeon 5300-series ""Clovertown""",SGI Altix ICE 8200,SGI Altix,Infiniband,Infiniband,North America,Americas,06/2012
129,85.0,31,9,EKA,"Cluster Platform 3000 BL460c, Xeon X5365 4C 3.000GHz, Infiniband DDR","Computational Research Laboratories, TATA SONS",Hewlett-Packard,India,2008,Industry,14384,0,132800.0,172608.0,76.94,1850000,250000,786.0,168.96,Cluster,Xeon X5365 4C 3.000GHz,Intel Core,3000,Linux,Linux,,4,"Xeon 5300-series ""Clovertown""",Cluster Platform 3000 BL460c,HP Cluster Platform 3000BL,Infiniband,Infiniband DDR,South-central Asia,Asia,06/2012
130,,39,130,Abisko,"Supermicro H8QG6, Opteron 6238 12C 2.600GHz, Infiniband QDR",HPC2N - Umea University,Supermicro,Sweden,2012,Academic,15456,0,131900.0,160742.0,82.06,2145024,338688,252.7,521.96,Cluster,Opteron 6238 12C 2.600GHz,AMD x86_64,2600,Linux,Linux,,12,"Opteron 6200 Series ""Interlagos""",Supermicro H8QG6,Supermicro Cluster,Infiniband,Infiniband QDR,Northern Europe,Europe,06/2012
131,86.0,33,19,Juno,"Appro XtremeServer 1143H, Opteron QC 2.2Ghz, Infiniband",Lawrence Livermore National Laboratory,Appro International,United States,2008,Research,18224,0,131600.0,162200.0,81.13,1854663,0,,,Cluster,Opteron Quad Core 4C 2.200GHz,AMD x86_64,2200,Redhat Linux,Linux,,4,Opteron Quad Core,Appro XtremeServer 1143H,Appro XtremeServer,Infiniband,Infiniband,North America,Americas,06/2012
132,,39,132,,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",Internet Service,IBM,China,2012,Industry,23316,0,131386.28,235958.0,55.68,0,0,707.25,185.77,Cluster,Xeon E5649 6C 2.530GHz,Intel Nehalem,2530,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),xSeries x3650 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2012
133,87.0,37,60,,"HP ProLiant SL390s G7 Xeon 6C X5650, Infiniband",Energy Company (A),Hewlett-Packard,Italy,2011,Industry,15360,0,131200.0,163430.4,80.28,0,0,,,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform SL390s G7,HP Cluster Platform 3000SL,Infiniband,Infiniband QDR,Southern Europe,Europe,06/2012
134,,39,134,,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Durham University,IBM,United Kingdom,2012,Academic,6720,0,130180.56,139776.0,93.14,0,0,139.59,932.59,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5,iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,Northern Europe,Europe,06/2012
135,,39,135,,"Cluster Platform 3000 BL280c G6, Xeon X5675 6C 3.06GHz, Infiniband QDR",Manufacturing Company,Hewlett-Packard,United States,2012,Industry,13980,0,129986.1,171115.0,75.96,0,0,,,Cluster,Xeon X5675 6C 3.060GHz,Intel Nehalem,3060,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL280c G6,HP Cluster Platform 3000BL,Infiniband,Infiniband QDR,North America,Americas,06/2012
136,,39,136,,"Cluster Platform 4000 BL465c G7, Opteron 6176 12C 2.30GHz, Gigabit Ethernet",IT Service Provider (D),Hewlett-Packard,United States,2012,Industry,28620,0,127902.6,263304.0,48.58,0,0,,,Cluster,Opteron 6176 12C 2.300GHz,AMD x86_64,2300,Linux,Linux,,12,"Opteron 6100-series ""Magny-Cours"" ",Cluster Platform 4000 BL465c G7,HP Cluster Platform 4000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
137,89.0,34,29,Cerrillos,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Infiniband",DOE/NNSA/LANL,IBM,United States,2009,Research,14400,0,126500.0,161856.0,78.16,805759,0,276.0,458.33,Cluster,PowerXCell 8i 9C 3.200GHz,Power,3200,Linux,Linux,IBM PowerXCell 8i,9,PowerXCell 8i,BladeCenter QS22 Cluster,IBM BladeCenter,Infiniband,Infiniband,North America,Americas,06/2012
138,90.0,36,50,Jet,"Raytheon/Aspen Cluster, Xeon X5560/X5650 2.8/2.66 Ghz, QDR Infinband",NOAA/ESRL/GSD,Raytheon/Aspen Systems,United States,2010,Research,13732,0,126500.0,148116.0,85.41,1664080,257000,,,Cluster,Xeon X5550 4C 2.660GHz,Intel Nehalem,2660,Linux,Linux,,4,Xeon 5500-series (Nehalem-EP),Raytheon/Aspen Systems Cluster,NOW - Intel,Infiniband,Infiniband QDR,North America,Americas,06/2012
139,91.0,36,51,Vayu,"Sun Blade x6048, Xeon X5570 2.93 Ghz, Infiniband QDR",National Computational Infrastructure National Facility (NCI-NF),Oracle,Australia,2010,Academic,11936,0,126399.82,139889.92,90.36,0,0,,,Cluster,Xeon X5570 4C 2.930GHz,Intel Nehalem,2930,CentOS,Linux,,4,Xeon 5500-series (Nehalem-EP),Sun Blade 6048,Sun Blade System,Infiniband,Infiniband,Australia and New Zealand,Oceania,06/2012
140,92.0,36,54,,Cray XE6 12-core 2.1 GHz,University of Chicago,Cray Inc.,United States,2010,Academic,17856,0,125800.0,149990.0,83.87,0,0,677.4,185.71,MPP,Opteron 6172 12C 2.100GHz,AMD x86_64,2100,Linux,Linux,,12,"Opteron 6100-series ""Magny-Cours"" ",Cray XE6,Cray XE,Custom Interconnect,Custom,North America,Americas,06/2012
141,278.0,37,162,,"xSeries x3650M3, Xeon X56xx 2.66 GHz, GigE",Financial Institution,IBM,Japan,2011,Industry,22272,0,125503.0,236974.08,52.96,0,0,690.43,181.78,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2012
142,80.0,36,126,Hera,"Cray XE6, Opteron 6272 16C 2.1/2.2/2.3 GHz, Cray Gemini interconnect",Cray Inc.,Cray Inc.,United States,2011,Vendor,18688,0,125500.0,157798.4,79.53,0,0,,,MPP,Opteron 6272 16C 2.100GHz,AMD x86_64,2100,Linux,Linux,,16,"Opteron 6200 Series ""Interlagos""",Cray XE6,Cray XE,Cray Interconnect,Cray Gemini interconnect,North America,Americas,06/2012
143,,39,143,,"Power 775, POWER7 8C 3.836GHz, Custom",United Kingdom Meteorological Office,IBM,United Kingdom,2012,Research,5120,0,124756.0,157122.56,79.4,0,0,313.42,398.05,MPP,POWER7 8C 3.836GHz,Power,3836,AIX,Unix,,8,POWER7,Power 775,IBM pSeries,Custom Interconnect,Custom,Northern Europe,Europe,06/2012
144,93.0,36,53,Blackthorn,"Bullx B500 Cluster, Xeon X56xx 2.8Ghz, QDR Infiniband",Atomic Weapons Establishment,Bull SA,United Kingdom,2010,Classified,12936,0,124600.0,145152.0,85.84,2304960,0,,,Cluster,Xeon X5660 6C 2.800GHz,Intel Nehalem,2800,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Bullx B500 Cluster,Bull Bullx,Infiniband,Infiniband QDR,Northern Europe,Europe,06/2012
145,94.0,33,22,Earth Simulator,SX-9/E/1280M160,Japan Agency for Marine -Earth Science and Technology,NEC,Japan,2009,Research,1280,0,122400.0,131072.0,93.38,1556480,0,,,MPP,NEC  3.200GHz,NEC,3200,Super-UX,BSD Based,,1,NEC,SX-9/E,NEC Vector,Fat Tree,Fat Tree Network,Eastern Asia,Asia,06/2012
146,95.0,38,95,,"Hitachi SR16000 Model M1, POWER7 8C 3.836GHz, Custom","Information Initiative Center, Hokkaido University",Hitachi,Japan,2011,Academic,5632,0,121600.0,168906.8,71.99,1400000,0,354.6,342.92,Cluster,POWER7 8C 3.836GHz,Power,3836,AIX,Unix,,8,POWER7,Hitachi SR16000 Model M1,Hitachi SR16000,Custom Interconnect,Custom,Eastern Asia,Asia,06/2012
147,96.0,38,96,HokieSpeed,"SuperServer  2026GT-TRF, Xeon E5645 6C 2.40GHz, Infiniband QDR, NVIDIA 2050",Virginia Tech,Supermicro,United States,2011,Academic,8320,5824,120400.0,238201.6,50.55,355520,0,126.27,953.51,Cluster,Xeon E5620 4C 2.400GHz,Intel Nehalem,2400,CentOS,Linux,NVIDIA 2050,4,Xeon 5600-series (Westmere-EP),SuperServer 2026GT-TRF,Supermicro SuperServer,Infiniband,Infiniband QDR,North America,Americas,06/2012
148,107.0,34,38,MVS-100K,"Cluster Platform 3000 BL460c/BL 2x220/SL390, Xeon E5450/5365/X5675 4C 3.000GHz, Infiniband DDR, NVIDIA 2090",Joint Supercomputer Center,Hewlett-Packard,Russia,2009,Academic,13004,2432,119930.0,227944.0,52.61,0,0,,,Cluster,Xeon X5450 4C 3.000GHz,Intel Core,3000,Linux,Linux,NVIDIA 2090,4,"Xeon 5400-series ""Harpertown""",Cluster Platform 3000 BL460c/BL 2x220,HP Cluster Platform 3000BL,Infiniband,Infiniband DDR,Eastern Europe,Europe,06/2012
149,97.0,31,10,,Blue Gene/P Solution,IDRIS,IBM,France,2008,Academic,40960,0,119310.0,139264.0,85.67,0,0,315.0,378.76,MPP,PowerPC 450 4C 850MHz,Power,850,CNK/SLES 9,Mixed,,4,PowerPC 450,BlueGene/P,IBM BlueGene,Proprietary Network,Proprietary,Western Europe,Europe,06/2012
150,,39,150,Discovery,"Intel Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel MIC",Intel,Intel,United States,2012,Industry,9800,7560,118600.0,180992.0,65.53,981000,0,100.8,1176.59,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,Intel MIC,8,Intel Xeon E5,Intel Cluster,Intel Cluster,Infiniband,Infiniband FDR,North America,Americas,06/2012
151,,39,151,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",Banking (M),Hewlett-Packard,United States,2012,Industry,22212,0,117831.3,236336.0,49.86,0,0,,,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
152,98.0,33,25,,"Power 575, p6 4.7 GHz, Infiniband",DKRZ - Deutsches Klimarechenzentrum,IBM,Germany,2008,Research,8064,0,115900.0,151603.2,76.45,1128959,0,1288.0,89.98,MPP,POWER6 2C 4.700GHz,Power,4700,AIX,Unix,,2,POWER6,pSeries 575,IBM pSeries,Infiniband,Infiniband,Western Europe,Europe,06/2012
153,99.0,33,27,,"Power 575, p6 4.7 GHz, Infiniband",ECMWF,IBM,United Kingdom,2009,Research,8320,0,115900.0,156416.0,74.1,0,0,1329.0,87.21,MPP,POWER6 2C 4.700GHz,Power,4700,AIX,Unix,,2,POWER6,pSeries 575,IBM pSeries,Infiniband,Infiniband,Northern Europe,Europe,06/2012
154,100.0,31,19,,"Power 575, p6 4.7 GHz, Infiniband",ECMWF,IBM,United Kingdom,2008,Research,8320,0,115900.0,156416.0,74.1,0,0,1329.0,87.21,MPP,POWER6 2C 4.700GHz,Power,4700,AIX,Unix,,2,POWER6,pSeries 575,IBM pSeries,Infiniband,Infiniband,Northern Europe,Europe,06/2012
155,,39,155,,"Cluster Platform 3000 BL280c G6, Xeon X5670 6C 2.93GHz, Gigabit Ethernet",Government,Hewlett-Packard,United Kingdom,2012,Government,19536,0,115380.3,228962.0,50.39,0,0,,,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL280c G6,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,06/2012
156,212.0,36,146,CSIRO GPU Cluster,"Nitro G16 3GPU, Xeon E5-2650 8C 2.000GHz, Infiniband FDR, NVIDIA 2050",CSIRO,Xenon Systems,Australia,2010,Government,6786,4914,115100.0,210717.0,54.62,648959,0,,,Cluster,Xeon E5-2650 8C 2.000GHz,Intel SandyBridge,2000,Windows HPC 2008,Windows,NVIDIA 2050,8,Intel Xeon E5,Nitro G16 3GPU,Xenon Cluster,Infiniband,Infiniband FDR,Australia and New Zealand,Oceania,06/2012
157,256.0,38,256,,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband QDR, NVIDIA 2070",Forschungszentrum Juelich (FZJ),IBM,Germany,2011,Research,8240,5768,114828.91,238482.08,48.15,0,0,128.75,891.88,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,NVIDIA 2070,6,Xeon 5600-series (Westmere-EP),iDataPlex DX360M3,IBM iDataPlex,Infiniband,Infiniband QDR,Western Europe,Europe,06/2012
158,,39,158,MRAP,"Cray XT5 SixCore, Opteron Six Core 6C 2.600GHz, XT4 Internal Interconnect",US Army Research Laboratory (ARL),Cray Inc.,United States,2012,Research,15600,0,114800.0,162240.0,70.76,16662804,0,,,MPP,Opteron Six Core 6C 2.600GHz,AMD x86_64,2600,CNL,Linux,,6,Opteron Six Core,Cray XT5 SixCore,Cray XT,Proprietary Network,XT4 Internal Interconnect,North America,Americas,06/2012
159,,39,159,EMERALD,"Cluster Platform SL390s G7, Xeon E5649 6C 2.530GHz, Infiniband QDR, NVIDIA 2090",Science and Technology Facilities Council - Rutherford Appleton Laboratory,Hewlett-Packard,United Kingdom,2012,Academic,6960,5952,114400.0,257581.0,44.41,494592,0,,,Cluster,Xeon E5649 6C 2.530GHz,Intel Nehalem,2530,Linux,Linux,NVIDIA 2090,6,Xeon 5600-series (Westmere-EP),Cluster Platform SL390s G7,HP Cluster Platform 3000SL,Infiniband,Infiniband QDR,Northern Europe,Europe,06/2012
160,101.0,33,28,,"Fujitsu FX1, Quadcore  SPARC64 VII  2.52 GHz, Infiniband DDR",JAXA,Fujitsu,Japan,2009,Research,12032,0,110600.0,121282.0,91.19,3308800,0,1020.0,108.43,Cluster,SPARC64 VII 4C 2.500GHz,Sparc,2500,Open Solaris,Unix,,4,SPARC64 VII,Fujitsu FX1,Fujitsu Cluster,Infiniband,Infiniband DDR,Eastern Asia,Asia,06/2012
161,,39,161,Aurora,"Eurotech Aurora, Xeon X5690 6C 3.470GHz, Infiniband QDR, NVIDIA 2090",E-Security - Selex Elsag,Eurotech,Italy,2012,Industry,9760,2560,110526.0,206336.0,53.57,467040,0,,,Cluster,Xeon X5690 6C 3.470GHz,Intel Nehalem,3470,Linux,Linux,NVIDIA 2090,6,Xeon 5600-series (Westmere-EP),Eurotech Aurora,Eurotech Cluster,Infiniband,Infiniband QDR,Southern Europe,Europe,06/2012
162,102.0,38,102,Curie hybrid,"Bullx B505, Xeon E5640 2.67 GHz, Infiniband QDR",CEA/TGCC-GENCI,Bull SA,France,2011,Research,5040,3920,109900.0,198161.6,55.46,428646,0,,,Cluster,Xeon E5640 4C 2.670GHz,Intel Nehalem,2670,Linux,Linux,NVIDIA 2090,4,Xeon 5600-series (Westmere-EP),Bullx B505,Bull Bullx,Infiniband,Infiniband QDR,Western Europe,Europe,06/2012
163,,39,163,,"HP DL180se, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",Web Company (F),Hewlett-Packard,United States,2012,Industry,20520,0,109594.3,218333.0,50.2,0,0,,,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),HP DL180se,HP Cluster,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
164,103.0,34,37,,"SGI Altix ICE 8200 Enhanced LX, Xeon Nehalem quad core 2.8 GHz",US Army Research Laboratory (ARL),SGI,United States,2009,Research,10752,0,109300.0,120422.4,90.76,1908480,0,475.0,230.11,MPP,Xeon X5560 4C 2.800GHz,Intel Nehalem,2800,SLES10 + SGI ProPack 5,Linux,,4,Xeon 5500-series (Nehalem-EP),SGI Altix ICE 8200EX,SGI Altix,Infiniband,Infiniband,North America,Americas,06/2012
165,104.0,35,112,Endeavor,"Intel Cluster, Xeon E5 (Sandy Bridge - EP) 8C 2.60GHz, FDR Infiniband",Intel,Intel,United States,2011,Industry,5712,0,109200.0,118810.0,91.91,1647576,0,176.4,619.05,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5,Intel Cluster,Intel Cluster,Infiniband,Infiniband FDR,North America,Americas,06/2012
166,,39,166,,"Cluster Platform 3000 BL460c G7, Xeon X5650 2.66 Ghz, GigE",Arrow Enterprise Computing Solutions,Hewlett-Packard,United States,2012,Industry,20436,0,109182.2,217439.0,50.21,0,0,,,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
167,105.0,38,105,Lattice,"DL170/SL390 , Xeon E5649 2.53GHz/L5520 4C 2.26GHz, Infiniband QDR, NVIDIA 2070",Compute Canada/WestGrid/University of Calgary,Hewlett-Packard,Canada,2011,Academic,13672,2520,108701.0,193514.08,56.17,0,0,,,Cluster,Xeon L5520 4C 2.260GHz,Intel Nehalem,2260,Linux,Linux,NVIDIA 2070,4,Xeon 5500-series (Nehalem-EP),DL170/SL390 ,HP Cluster Platform 3000,Infiniband,Infiniband QDR,North America,Americas,06/2012
168,106.0,35,45,GENCI-CCRT-Titane,BULL Novascale R422-E2,Commissariat a l'Energie Atomique (CEA)/CCRT,Bull SA,France,2010,Research,11520,0,108500.0,129998.0,83.46,1714176,0,477.0,227.46,Cluster,Xeon X5570 4C 2.930GHz,Intel Nehalem,2930,Linux,Linux,,4,Xeon 5500-series (Nehalem-EP),NovaScale R422-E2,Bull Cluster,Infiniband,Infiniband DDR,Western Europe,Europe,06/2012
169,108.0,34,39,,"SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.93 GHz",HLRN at Universitaet Hannover / RRZN,SGI,Germany,2009,Academic,10240,0,107100.0,120729.6,88.71,1535480,0,,,MPP,Xeon X5570 4C 2.930GHz,Intel Nehalem,2930,SLES10 + SGI ProPack 5,Linux,,4,Xeon 5500-series (Nehalem-EP),SGI Altix ICE 8200EX,SGI Altix,Infiniband,Infiniband,Western Europe,Europe,06/2012
170,109.0,34,40,,"SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.93 GHz",HLRN at ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,SGI,Germany,2009,Academic,10240,0,107100.0,120729.6,88.71,1535480,0,,,MPP,Xeon X5570 4C 2.930GHz,Intel Nehalem,2930,SLES10 + SGI ProPack 5,Linux,,4,Xeon 5500-series (Nehalem-EP),SGI Altix ICE 8200EX,SGI Altix,Infiniband,Infiniband,Western Europe,Europe,06/2012
171,110.0,38,110,Bull Benchmarks SuperComputer I,"Bullx B510, Xeon E5 (Sandy Bridge - EP) 8C 2.70GHz, Infiniband QDR",Bull,Bull SA,France,2011,Vendor,5760,0,106998.0,124416.0,86.0,0,0,,,Cluster,Xeon E5-2680 8C 2.700GHz,Intel SandyBridge,2700,bullx SUperCOmputer Suite A.E.2.1,Linux,,8,Intel Xeon E5,Bullx B510,Bull Bullx,Infiniband,Infiniband QDR,Western Europe,Europe,06/2012
172,111.0,36,118,Keeneland,"HP ProLiant SL390s G7 Xeon 6C X5660 2.8Ghz, nVidia Fermi, Infiniband QDR",Georgia Institute of Technology,Hewlett-Packard,United States,2011,Research,6210,4830,106300.0,193848.6,54.84,472064,0,117.91,901.54,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,NVIDIA 2070,6,Xeon 5600-series (Westmere-EP),Cluster Platform SL390s G7,HP Cluster Platform 3000SL,Infiniband,Infiniband QDR,North America,Americas,06/2012
173,112.0,31,11,,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz",Total Exploration Production,SGI,France,2008,Industry,10240,0,106100.0,122880.0,86.34,1535480,0,442.0,240.05,MPP,Xeon E5450 4C 3.000GHz,Intel Core,3000,SLES10 + SGI ProPack 5,Linux,,4,"Xeon 5400-series ""Harpertown""",SGI Altix ICE 8200EX,SGI Altix,Infiniband,Infiniband,Western Europe,Europe,06/2012
174,113.0,36,67,Muir,"Dell Xanadu 3 Cluster, Xeon X5660 2.8 Ghz, QLogic InfiniBand QDR",Lawrence Livermore National Laboratory,Dell,United States,2010,Research,15000,0,105900.0,168000.0,63.04,1476000,0,,,Cluster,Xeon X5660 6C 2.800GHz,Intel Nehalem,2800,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Dell Xanadu 3 Cluster,Dell Xanadu,Infiniband,Infiniband QDR,North America,Americas,06/2012
175,213.0,38,213,,"iDataPlex DX360M3, Xeon X5670 6C 2.93 GHz, Infiniband QDR",IBM Development Engineering,IBM,United States,2011,Industry,10128,0,104755.0,118700.16,88.25,0,0,316.5,330.98,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),iDataPlex DX360M3,IBM iDataPlex,Infiniband,Infiniband QDR,North America,Americas,06/2012
176,171.0,38,171,,"iDataPlex DX360M3, Xeon E5649 6C 2.53 GHz, Gigabit Ethernet",Financial Services (H),IBM,United States,2011,Industry,18576,0,104676.26,187989.12,55.68,0,0,534.06,196.0,Cluster,Xeon E5649 6C 2.530GHz,Intel Nehalem,2530,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),iDataPlex DX360M3,IBM iDataPlex,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
177,114.0,38,114,,"Bullx B505, Xeon E5649 6C 2.53GHz, Infiniband QDR, NVIDIA 2090",Barcelona Supercomputing Center,Bull SA,Spain,2011,Academic,5544,4032,103200.0,182881.44,56.43,437760,0,81.5,1266.26,Cluster,Xeon E5649 6C 2.530GHz,Intel Nehalem,2530,Linux,Linux,NVIDIA 2090,6,Xeon 5600-series (Westmere-EP),Bullx B505,Bull Bullx,Infiniband,Infiniband QDR,Southern Europe,Europe,06/2012
178,115.0,32,19,,"DeepComp 7000, HS21/x3950 Cluster, Xeon QC HT 3 GHz/2.93 GHz, Infiniband","Computer Network Information Center, Chinese Academy of Science",Lenovo,China,2008,Academic,12216,0,102800.0,145965.0,70.43,1600000,0,,,Cluster,Xeon E5450 4C 3.000GHz,Intel Core,3000,Linux,Linux,,4,"Xeon 5400-series ""Harpertown""",Lenovo DeepComp 7000,Lenovo Cluster,Infiniband,Infiniband,Eastern Asia,Asia,06/2012
179,,39,179,Olympus,"Atipa Cluster, Opteron 6272 16C 2.100GHz, Infiniband QDR",DOE/SC/Pacific Northwest National Laboratory,Atipa Technology,United States,2012,Research,19200,0,102200.0,161280.0,63.37,1700000,0,,,Cluster,Opteron 6272 16C 2.100GHz,AMD x86_64,2100,Linux,Linux,,16,"Opteron 6200 Series ""Interlagos""",Atipa Cluster,Atipa Cluster,Infiniband,Infiniband QDR,North America,Americas,06/2012
180,116.0,33,32,Hera,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband",Lawrence Livermore National Laboratory,Appro International,United States,2009,Research,13552,0,102200.0,127200.0,80.35,1651780,0,,,Cluster,Opteron Quad Core 4C 2.300GHz,AMD x86_64,2300,Redhat Linux,Linux,,4,Opteron Quad Core,Appro XtremeServers,Appro XtremeServer,Infiniband,Infinband DDR 4x,North America,Americas,06/2012
181,118.0,34,45,T2K Open Supercomputer (Todai Combined Cluster),Hitachi opteron QC 2.3 GHz Myrinet 10G,"Information Technology Center, The University of Tokyo",Hitachi,Japan,2009,Academic,15104,0,101741.0,138956.0,73.22,1740800,0,831.0,122.43,Cluster,Opteron Quad Core 4C 2.300GHz,AMD x86_64,2300,Linux,Linux,,4,Opteron Quad Core,Hitachi Cluster,Hitachi Cluster,Myrinet,Myrinet 10G,Eastern Asia,Asia,06/2012
182,119.0,35,54,,"Cluster Platform 3000 BL 2x220, Xeon E5450 4C 3.000GHz, Infiniband QDR",Kurchatov Institute Moscow,Hewlett-Packard,Russia,2010,Research,10304,0,101213.2,123648.0,81.86,0,0,,,Cluster,Xeon E5450 4C 3.000GHz,Intel Core,3000,Linux,Linux,,4,"Xeon 5400-series ""Harpertown""",Cluster Platform 3000 BL 2x220,HP Cluster Platform 3000BL,Infiniband,Infiniband QDR,Eastern Europe,Europe,06/2012
183,,39,183,,"HA8000-tc/HT225, Opteron 6276 16C 2.300GHz, Infiniband QDR","University of Tokyo/Human Genome Center, IMS",Hitachi,Japan,2012,Academic,16128,0,100600.0,148378.0,67.8,1152000,0,,,Cluster,Opteron 6276 16C 2.300GHz,AMD x86_64,2300,Linux,Linux,,16,"Opteron 6200 Series ""Interlagos""",HA8000-tc/HT225,Hitachi Cluster,Infiniband,Infiniband QDR,Eastern Asia,Asia,06/2012
