Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Publication Date
91,Geoscience (D),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",Mexico,2003,706,2026.0,3953.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Central America,Americas,06/2004
92,UBS Warburg,IBM,"BladeCenter Xeon 2.8 GHz, Gig-Ethernet",United Kingdom,2004,650,2026.0,3640.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,06/2004
93,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, GigEthernet",United States,2004,608,2019.48,3404.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
94,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, GigEthernet",United States,2004,608,2019.48,3404.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
95,"University at Buffalo, SUNY, Center for Computational Res.",Dell,PowerEdge 2650 Cluster P4 Xeon 2.4 GHz - Myrinet,United States,2002,600,2004.0,2880.0,253400,42200,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,06/2004
96,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,602,1999.91,3371.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
97,"Grid Technology Research Center, AIST",Linux Networx,"AIST Super Cluster F-32, Xeon 3.06 GHz, GigE",Japan,2004,512,1997.0,3133.4,331968,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2004
98,Semiconductor Company (D),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",Israel,2003,600,1993.39,3360.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Research,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia,06/2004
99,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,580,1928.15,3248.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
100,PETROBRAS,IBM,"BladeCenter HS20 Cluster, Xeon 3.2 GHz, GigEthernet",Brazil,2004,512,1922.56,3276.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South America,Americas,06/2004
101,Petroleum Company (D),IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",China,2004,512,1922.56,3133.44,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2004
102,Naval Oceanographic Office (NAVOCEANO),IBM,eServer pSeries 655 (1.5 GHz Power4+),United States,2004,512,1918.57,3072.0,0,0,Power,POWER4+,1500.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas,06/2004
103,National Centers for Environmental Prediction,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,704,1849.0,3660.8,240000,32500,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Colony,North America,Americas,06/2004
104,National Centers for Environmental Prediction,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,704,1849.0,3660.8,240000,32500,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Research,Weather Forecasting,SP Switch,Colony,North America,Americas,06/2004
105,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2004,546,1817.26,3057.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
106,"University at Buffalo, SUNY, Center for Computational Res.",IBM,"BladeCenter Xeon 2.8 GHz, Gig-Ethernet",United States,2004,546,1817.26,3057.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
107,SGI,SGI,SGI Altix 1.3 GHz,United States,2004,512,1793.0,2662.4,0,0,Intel IA-64,Intel IA-64 Itanium 2,1300.0,SGI Altix,Linux,MPP,Vendor,Software,NUMAlink,NUMAlink,North America,Americas,06/2004
108,SARA (Stichting Academisch Rekencentrum),SGI,SGI Altix 1.3 GHz,Netherlands,2003,416,1793.0,2163.0,298799,0,Intel IA-64,Intel IA-64 Itanium 2,1300.0,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Western Europe,Europe,06/2004
109,IBM/US Army Research Laboratory (ARL),IBM,eServer Opteron 2.2 GHz. Myrinet,United States,2004,594,1785.0,2613.6,0,0,AMD x86_64,AMD x86_64 Opteron,2200.0,IBM Cluster,Linux,Cluster,Vendor,Not Specified,Myrinet,Myrinet,North America,Americas,06/2004
110,IBM/US Army Research Laboratory (ARL),IBM,eServer Opteron 2.2 GHz. Myrinet,United States,2004,594,1785.0,2613.6,0,0,AMD x86_64,AMD x86_64 Opteron,2200.0,IBM Cluster,Linux,Cluster,Vendor,Not Specified,Myrinet,Myrinet,North America,Americas,06/2004
111,IBM/US Army Research Laboratory (ARL),IBM,eServer Opteron 2.2 GHz. Myrinet,United States,2004,592,1779.0,2604.8,0,0,AMD x86_64,AMD x86_64 Opteron,2200.0,IBM Cluster,Linux,Cluster,Vendor,Not Specified,Myrinet,Myrinet,North America,Americas,06/2004
112,IBM/US Army Research Laboratory (ARL),IBM,eServer Opteron 2.2 GHz. Myrinet,United States,2004,592,1779.0,2604.8,0,0,AMD x86_64,AMD x86_64 Opteron,2200.0,IBM Cluster,Linux,Cluster,Vendor,Not Specified,Myrinet,Myrinet,North America,Americas,06/2004
113,KISTI Supercomputing Center,IBM,xSeries Xeon 2.8 GHz - Myrinet,"Korea, South",2004,512,1762.0,2867.0,240000,37000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia,06/2004
114,VW (Volkswagen AG),IBM,xSeries Xeon 2.8 GHz - Myrinet,Germany,2004,512,1762.0,2867.0,240000,37000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Automotive,Myrinet,Myrinet,Western Europe,Europe,06/2004
115,KISTI Supercomputing Center,IBM,pSeries 690 Turbo 1.7 GHz,"Korea, South",2003,544,1760.0,3699.2,400000,0,Power,POWER4,1700.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,Eastern Asia,Asia,06/2004
116,Semiconductor Company (C),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,1834,1755.0,8803.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
117,Compagnie Generale de Geophysique (CGG),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United Kingdom,2003,1100,1755.0,5280.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,06/2004
118,Arizona State University/TGEN,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,1048,1755.0,5030.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
119,Paradigm Geophysical,IBM,"BladeCenter Cluster Xeon 2.4 GHz, Gig-Ethernet",United States,2003,1024,1755.0,4915.2,335000,41600,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Research,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
120,TotalFinaElf,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,France,2003,1024,1755.0,4915.2,335000,41600,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,06/2004
121,Compagnie Generale de Geophysique (CGG),IBM,"BladeCenter Cluster Xeon 2.8 GHz, Gig-Ethernet",United Kingdom,2003,520,1732.46,2912.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,06/2004
122,University of Tokyo,Hitachi,SR8000/MPP,Japan,2001,1152,1709.1,2074.0,141000,16000,Hitachi SR8000,Hitachi SR8000,450.0,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia,06/2004
123,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,510,1699.85,2856.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
124,SG SGBI,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,France,2003,968,1685.49,4646.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,06/2004
125,Media & Entertainment (B),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2004,500,1667.23,2800.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Digital Content Creation,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
126,Leibniz Rechenzentrum,Hitachi,SR8000-F1/168,Germany,2002,168,1653.0,2016.0,160000,19560,Hitachi SR8000,Hitachi SR8000,375.0,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Western Europe,Europe,06/2004
127,Media & Entertainment (A),IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,440,1652.2,2692.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Industry,Entertainment,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
128,Fleet Numerical Meteorology and Oceanography Center,IBM,xSeries Xeon 2.8 GHz - Myrinet,United States,2004,478,1649.71,2676.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Research,Weather and Climate Research,Myrinet,Myrinet,North America,Americas,06/2004
129,Semiconductor Company (C),IBM,xSeries Cluster Xeon 2.8 GHz - Gig-Ethernet,United States,2004,494,1647.66,2766.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
130,Manufacturer (G),IBM,"eServer pSeries 655 (1.7 GHz Power4+, GigE)",United States,2004,1152,1636.0,7833.6,0,0,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
131,Manufacturer (G),IBM,"eServer pSeries 655 (1.7 GHz Power4+, GigE)",United States,2004,1152,1636.0,7833.6,0,0,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
132,"Grid Technology Research Center, AIST",IBM,"AIST Super Cluster M-64,  Itanium2 1.3 GHz, Myrinet",Japan,2004,512,1636.0,2662.4,430079,0,Intel IA-64,Intel IA-64 Itanium 2,1300.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia,06/2004
133,CNRS/IDRIS,IBM,eServer pSeries 690 (1.7 GHz Power4+),France,2004,384,1630.0,2611.2,0,0,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,Western Europe,Europe,06/2004
134,Media & Entertainment (A),IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,430,1614.65,2631.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Industry,Entertainment,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
135,Media & Entertainment (A),IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,430,1614.65,2631.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Industry,Entertainment,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
136,Los Alamos National Laboratory,SGI,ASCI Blue Mountain,United States,1998,6144,1608.0,3072.0,374400,138000,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,MPP,Research,Not Specified,HIPPI,HIPPI,North America,Americas,06/2004
137,Veritas DGC,Verari Systems,"Opteron 2.2 GHz, GigE",United States,2004,992,1580.0,4364.8,475000,300000,AMD x86_64,AMD x86_64 Opteron,2200.0,NOW - AMD,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
138,GX Technology,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,880,1576.25,4224.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
139,Semiconductor Company (C),IBM,xSeries Xeon 2.8 GHz - Gig-Ethernet,United States,2004,472,1575.31,2643.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
140,Geoscience (A),IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",China,2004,412,1547.06,2521.44,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2004
141,Brigham Young University,IBM,"eServer Opteron 2.0 GHz, Myrinet",United States,2004,512,1538.75,2048.0,0,0,AMD x86_64,AMD x86_64 Opteron,2000.0,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,06/2004
142,IBM - Deep Computing Capacity on Demand Center,IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,406,1524.53,2484.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
143,IBM - Deep Computing Capacity on Demand Center,IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,406,1524.53,2484.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
144,IBM - Deep Computing Capacity on Demand Center,IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,406,1524.53,2484.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
145,IBM - Deep Computing Capacity on Demand Center,IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,406,1524.53,2484.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
146,Sandia National Laboratories,Dell,Vplant Cluster P4 XEON 2.4/2.0 GHz - Myrinet,United States,2002,660,1504.0,2963.0,160000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2244.0,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas,06/2004
147,Cornell Theory Center,Dell,PowerEdge 2650 Cluster P4 Xeon 2.4 GHz/MSWindows - GigE,United States,2003,640,1503.0,3073.0,230400,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,Dell PowerEdge Cluster,Windows 2000,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
148,Sony Online Gaming,IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",United States,2004,400,1502.0,2448.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Industry,Entertainment,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
149,DKRZ - Deutsches Klimarechenzentrum,NEC,SX-6/192M24,Germany,2003,192,1484.0,1536.0,200064,15744,NEC,NEC,1000.0,NEC Vector,Super-UX,MPP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,Western Europe,Europe,06/2004
150,CNRS/IDRIS,IBM,eServer pSeries 655 - 4way (1.7 GHz Power4+),France,2004,384,1477.0,2611.2,174000,40000,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,Western Europe,Europe,06/2004
151,Verisign,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,800,1476.94,3840.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
152,University of Toronto,Self-made,PowerRACK-HX dual Xeon 2.4 GHz - SMC GigE,Canada,2003,528,1455.0,2534.4,170000,80000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
153,Cray Inc.,Cray Inc.,Cray X1,United States,2004,124,1448.42,1587.2,0,0,Cray,Cray X1,800.0,Cray X1,UNICOS,MPP,Vendor,Not Specified,Crossbar,Crossbar,North America,Americas,06/2004
154,US Army HPC Research Center at NCS,Cray Inc.,Cray X1,United States,2003,124,1448.42,1587.2,0,0,Cray,Cray X1,800.0,Cray X1,UNICOS,MPP,Research,Not Specified,Crossbar,Crossbar,North America,Americas,06/2004
155,University of Alaska - ARSC,Cray Inc.,Cray X1,United States,2003,124,1448.42,1587.2,0,0,Cray,Cray X1,800.0,Cray X1,UNICOS,MPP,Academic,Not Specified,Crossbar,Crossbar,North America,Americas,06/2004
156,IBM,IBM,pSeries 690 Turbo 1.7 GHz GigEth,United States,2003,384,1424.0,2611.2,325000,0,Power,POWER4,1700.0,IBM pSeries,AIX,MPP,Vendor,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
157,Energy Company (D),Hewlett-Packard,"Cluster Platform 6000 rx4640-4x136 Itanium2 1.3 GHz, GigE",United States,2003,544,1418.0,2828.8,0,0,Intel IA-64,Intel IA-64 Itanium 2,1300.0,HP Cluster Platform 6000,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
158,Naval Oceanographic Office (NAVOCEANO),IBM,SP Power3 375 MHz,United States,2000,1336,1417.0,2004.0,374000,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Research,Weather and Climate Research,SP Switch,SP Switch,North America,Americas,06/2004
159,University of Shanghai,Hewlett-Packard,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, Infiniband",China,2004,348,1401.0,2129.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Cluster Platform 3000,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Eastern Asia,Asia,06/2004
160,Mississippi State University,IBM,"xSeries x335 Cluster, Xeon 3.06 GHz, Infiniband",United States,2004,384,1389.0,2350.0,120000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas,06/2004
161,Altria Group - Philip Morris Management,IBM,pSeries 690 Turbo 1.3GHz,United States,2004,512,1384.0,2662.4,200000,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Database,SP Switch,Colony,North America,Americas,06/2004
162,CINECA,IBM,pSeries 690 Turbo 1.3GHz,Italy,2002,512,1384.0,2662.4,200000,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Colony,Southern Europe,Europe,06/2004
163,Acxiom,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",United States,2004,400,1382.0,2560.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Database,Myrinet,Myrinet,North America,Americas,06/2004
164,National Institute for Fusion Science,NEC,SX-7/160M5,Japan,2003,160,1378.0,1412.8,200000,15200,NEC,NEC,552.486,NEC Vector,Super-UX,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,06/2004
165,Raytheon,IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",United States,2003,364,1366.82,2227.68,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
166,Biotech Company (A),IBM,"BladeCenter Xeon 2.8 GHz, Gig-Ethernet",United Kingdom,2004,400,1335.13,2240.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Life Science,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,06/2004
167,Petroleum Company (F),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",Netherlands,2004,400,1335.13,2240.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,06/2004
168,Umea University / HPC2N,Hewlett-Packard,"HP Opteron 2.2 GHz, Myrinet",Sweden,2004,384,1329.0,1689.6,422400,31000,AMD x86_64,AMD x86_64 Opteron,2200.0,NOW - AMD,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Northern Europe,Europe,06/2004
169,Evergrow Grid,IBM,xSeries Xeon 3.06 GHz - Gig-E,Sweden,2004,352,1321.76,2154.24,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,06/2004
170,Semiconductor Company (C),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2004,666,1310.61,3196.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
171,Consumer Goods,IBM,"eServer pSeries 690 (1.7 GHz Power4+, GigE)",Australia,2004,352,1305.33,2393.6,0,0,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania,06/2004
172,Academy of Mathematics and System Science,lenovo,DeepComp 1800 - P4 Xeon 2 GHz - Myrinet,China,2002,512,1297.0,2048.0,172000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2000.0,Legend,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia,06/2004
173,Semiconductor Company (C),IBM,xSeries Xeon 2.8 GHz - Gig-Ethernet,United States,2004,384,1281.76,2150.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
174,Financial Services (H),IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",United States,2004,336,1261.68,2056.32,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
175,CEG Gramat,SGI,SGI Altix 1.5 GHz,France,2004,256,1258.53,1536.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,SGI Altix,Linux,MPP,Industry,Manufacturing,NUMAlink,NUMAlink,Western Europe,Europe,06/2004
176,Los Alamos National Laboratory,SGI,SGI Altix 1.5 GHz,United States,2004,256,1258.53,1536.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,SGI Altix,Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas,06/2004
177,Oak Ridge National Laboratory,SGI,SGI Altix 1.5 GHz,United States,2003,256,1258.53,1536.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,SGI Altix,Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas,06/2004
178,US Army Research Laboratory (ARL),SGI,SGI Altix 1.5 GHz,United States,2004,256,1258.53,1536.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,SGI Altix,Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas,06/2004
179,Public Sector,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,China,2003,622,1255.99,2985.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Government,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2004
180,DaimlerChrysler,IBM,"xSeries Xeon 3.06 GHz, Myrinet",Germany,2004,260,1231.05,1591.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Industry,Automotive,Myrinet,Myrinet,Western Europe,Europe,06/2004
181,ECMWF,IBM,eServer pSeries 690 (1.7 GHz Power4+),United Kingdom,2004,288,1222.0,1958.4,0,0,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,Northern Europe,Europe,06/2004
